交易日期,开盘,收盘,最高,最低,成交量
2024-09-24,27.277,27.607,27.727,26.917,1064787.000
2024-09-25,27.767,27.777,28.487,27.677,1181762.000
2024-09-26,27.887,27.977,27.977,27.557,1143163.000
2024-09-27,28.077,27.837,28.077,26.907,1887037.000
2024-09-30,27.677,28.897,29.347,27.457,3960785.000
2024-10-08,30.857,28.067,31.127,27.727,4623565.000
2024-10-09,27.827,27.397,28.237,27.067,2669254.000
2024-10-10,27.447,28.027,28.677,27.437,2624284.000
2024-10-11,28.047,28.057,28.597,27.847,1425896.000
2024-10-14,28.067,28.197,28.397,27.947,1447014.000
2024-10-15,28.147,27.727,28.237,27.727,1171128.000
2024-10-16,27.647,27.557,28.167,27.457,1272300.000
2024-10-17,27.577,27.147,27.637,27.147,1120938.000
2024-10-18,27.167,27.277,27.517,26.877,1491816.000
2024-10-21,27.207,26.807,27.207,26.697,1396284.000
2024-10-22,26.807,26.927,27.207,26.677,1040632.000
2024-10-23,26.927,26.907,27.177,26.847,902801.000
2024-10-24,26.907,26.847,26.977,26.597,783862.000
2024-10-25,26.847,26.387,26.927,26.257,1507185.000
2024-10-28,26.387,26.387,26.387,26.007,1177849.000
2024-10-29,26.387,26.557,26.877,26.197,1311884.000
2024-10-30,26.567,26.557,26.737,26.297,1012599.000
2024-10-31,26.827,26.427,26.857,26.267,1219031.000
2024-11-01,26.357,26.827,26.847,26.237,1213608.000
2024-11-04,26.827,26.747,26.837,26.457,906010.000
2024-11-05,26.657,26.707,26.787,26.567,1309388.000
2024-11-06,26.677,26.347,26.747,26.307,1380887.000
2024-11-07,26.247,26.677,26.697,26.237,1330334.000
2024-11-08,26.687,26.467,26.807,26.377,1190235.000
2024-11-11,26.307,26.327,26.477,26.207,939962.000
2024-11-12,26.327,25.817,26.477,25.797,2017467.000
2024-11-13,25.727,26.237,26.337,25.627,1551882.000
2024-11-14,26.197,26.267,26.537,26.077,986466.000
2024-11-15,26.217,25.947,26.337,25.947,935809.000
2024-11-18,26.007,26.267,26.387,25.937,1190518.000
2024-11-19,26.247,26.217,26.347,26.017,956803.000
2024-11-20,26.217,26.467,26.597,26.057,998049.000
2024-11-21,26.407,26.517,26.547,26.387,678485.000
2024-11-22,26.517,26.107,26.627,26.107,971291.000
2024-11-25,26.237,25.977,26.437,25.877,1014088.000
2024-11-26,25.947,25.847,26.037,25.757,883064.000
2024-11-27,25.827,26.237,26.297,25.827,1024693.000
2024-11-28,26.217,26.277,26.327,26.017,691606.000
2024-11-29,26.287,26.167,26.547,26.147,1090264.000
2024-12-02,26.237,26.457,26.557,26.147,886299.000
2024-12-03,26.467,26.797,26.947,26.387,1343476.000
2024-12-04,26.797,27.297,27.377,26.657,1372257.000
2024-12-05,27.247,27.147,27.527,27.047,980354.000
2024-12-06,27.167,27.027,27.387,26.997,909354.000
2024-12-09,26.977,27.257,27.357,26.777,802873.000
2024-12-10,27.247,26.867,27.427,26.807,1678877.000
2024-12-11,26.947,27.017,27.067,26.817,636184.000
2024-12-12,26.997,27.247,27.327,26.977,778750.000
2024-12-13,27.287,27.567,27.727,27.187,1542858.000
2024-12-16,27.627,28.127,28.237,27.627,1434633.000
2024-12-17,28.177,28.117,28.397,28.037,1078044.000
2024-12-18,28.227,28.267,28.667,27.977,983966.000
2024-12-19,28.107,28.107,28.507,28.057,910616.000
2024-12-20,28.057,28.047,28.277,27.927,787252.000
2024-12-23,28.037,28.417,28.657,27.957,1086336.000
2024-12-24,28.317,28.657,28.697,28.207,927356.000
2024-12-25,28.667,28.637,28.777,28.517,685161.000
2024-12-26,28.637,28.167,28.677,28.137,898846.000
2024-12-27,28.147,28.457,28.477,28.017,854237.000
2024-12-30,28.457,28.257,28.677,28.187,778257.000
2024-12-31,28.247,28.397,28.617,28.207,965370.000
2025-01-02,28.357,28.047,28.577,27.927,1041220.000
2025-01-03,28.057,27.847,28.277,27.697,946323.000
2025-01-06,27.947,27.737,27.947,27.357,794674.000
2025-01-07,27.727,27.547,27.737,27.387,654960.000
2025-01-08,27.517,27.847,28.007,27.477,906309.000
2025-01-09,27.787,27.637,27.907,27.487,581771.000
2025-01-10,27.637,27.717,27.897,27.357,694910.000
2025-01-13,27.647,27.657,27.757,27.277,906278.000
2025-01-14,27.647,27.687,27.827,27.567,819857.000
2025-01-15,27.577,27.647,27.967,27.457,722793.000
2025-01-16,27.577,27.687,27.827,27.567,720602.000
2025-01-17,27.717,27.857,27.877,27.607,596372.000
2025-01-20,27.897,27.817,27.907,27.677,665424.000
2025-01-21,27.807,28.007,28.157,27.667,789413.000
2025-01-22,28.007,27.537,28.147,27.447,1073703.000
2025-01-23,27.567,27.347,27.657,27.127,1034684.000
2025-01-24,27.437,27.257,27.707,27.257,840006.000,"{'nd': '2024', 'fh_sh': '2.1', 'djr': '2025-01-23', 'cqr': '2025-01-24', 'FHcontent': '10派2.1元'}"
2025-01-27,27.327,27.957,28.157,27.277,995244.000
2025-02-05,27.917,27.407,27.947,27.327,902861.000
2025-02-06,27.417,27.327,27.487,27.187,676097.000
2025-02-07,27.257,27.187,27.297,26.957,1091476.000
2025-02-10,27.107,26.967,27.217,26.957,969001.000
